YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2016,4,1,578,NOR,Norway,F,6117.0,,,,,,,,
2016,4,1,512,OMN,Oman,F,8300.0,,,,,,,,
2016,4,1,586,PAK,Pakistan,F,5260.0,,,,,,,,
2016,4,1,585,PLW,Palau,F,,,,,,,,,
2016,4,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2016,4,1,591,PAN,Panama,F,53.0,,,,,,,,
2016,4,1,598,PNG,Papua New Guinea,F,61.0,,,,,,,,
2016,4,1,600,PRY,Paraguay,F,23.0,,,,,,,,
2016,4,1,604,PER,Peru,F,392.0,,,,,,,,
2016,4,1,608,PHL,Philippines,F,29127.0,,,,,,,,
2016,4,1,612,PCN,Pitcairn,F,,,,,,,,,
2016,4,1,616,POL,Poland,F,4857.0,,,,,,,,
2016,4,1,620,PRT,Portugal,F,3689.0,,,,,,,,
2016,4,1,630,PRI,Puerto Rico,F,,,,,,,,,
2016,4,1,634,QAT,Qatar,F,3514.0,,,,,,,,
2016,4,1,410,KOR,Republic of Korea,F,95762.0,,,,,,,,
2016,4,1,498,MDA,Republic of Moldova,F,87.0,,,,,,,,
2016,4,1,638,REU,Réunion,F,1.0,,,,,,,,
2016,4,1,642,ROU,Romania,F,1532.0,,,,,,,,
2016,4,1,,XXX,Ross Dependency,F,,,,,,,,,
2016,4,1,643,RUS,Russian Federation,F,85223.0,,,,,,,,
2016,4,1,646,RWA,Rwanda,F,11.0,,,,,,,,
2016,4,1,,XXX,Saba,F,,,,,,,,,
2016,4,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2016,4,1,,XXX,Saint Eustatius,F,,,,,,,,,
2016,4,1,654,SHN,Saint Helena,F,,,,,,,,,
2016,4,1,659,KNA,Saint Kitts and Nevis,F,18.0,,,,,,,,
2016,4,1,662,LCA,Saint Lucia,F,,,,,,,,,
2016,4,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2016,4,1,666,SPM,Saint Pierre and Miquelon,F,1.0,,,,,,,,
2016,4,1,670,VCT,Saint Vincent and The Grenadines,F,1.0,,,,,,,,
2016,4,1,882,WSM,Samoa,F,13.0,,,,,,,,
2016,4,1,674,SMR,San Marino,F,,,,,,,,,
2016,4,1,678,STP,Sao Tome and Principe,F,1.0,,,,,,,,
2016,4,1,682,SAU,Saudi Arabia,F,1576.0,,,,,,,,
2016,4,1,686,SEN,Senegal,F,98.0,,,,,,,,
2016,4,1,688,SRB,Serbia,F,538.0,,,,,,,,
2016,4,1,690,SYC,Seychelles,F,198.0,,,,,,,,
2016,4,1,694,SLE,Sierra Leone,F,32.0,,,,,,,,
2016,4,1,702,SGP,Singapore,F,69965.0,,,,,,,,
2016,4,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2016,4,1,703,SVK,Slovakia,F,1614.0,,,,,,,,
2016,4,1,705,SVN,Slovenia,F,699.0,,,,,,,,
2016,4,1,090,SLB,Solomon Islands,F,3.0,,,,,,,,
2016,4,1,706,SOM,Somalia,F,36.0,,,,,,,,
2016,4,1,710,ZAF,South Africa,F,6933.0,,,,,,,,
2016,4,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2016,4,1,724,ESP,Spain,F,7572.0,,,,,,,,
2016,4,1,144,LKA,Sri Lanka,F,8080.0,,,,,,,,
2016,4,1,275,PSE,State of Palestine,F,109.0,,,,,,,,
2016,4,1,,XXX,Stateless Person,F,1325.0,,,,,,,,
2016,4,1,729,SDN,Sudan,F,646.0,,,,,,,,
2016,4,1,740,SUR,Suriname,F,6.0,,,,,,,,
2016,4,1,752,SWE,Sweden,F,14608.0,,,,,,,,
2016,4,1,756,CHE,Switzerland,F,16735.0,,,,,,,,
2016,4,1,760,SYR,Syrian Arab Republic,F,475.0,,,,,,,,
2016,4,1,,TWN,"Taiwan, China",F,45321.0,,,,,,,,
2016,4,1,762,TJK,Tajikistan,F,47.0,,,,,,,,
2016,4,1,626,TLS,Timor-Leste,F,85.0,,,,,,,,
2016,4,1,768,TGO,Togo,F,33.0,,,,,,,,
2016,4,1,772,TKL,Tokelau,F,,,,,,,,,
2016,4,1,776,TON,Tonga,F,15.0,,,,,,,,
2016,4,1,,XXX,Transkei,F,,,,,,,,,
2016,4,1,780,TTO,Trinidad and Tobago,F,62.0,,,,,,,,
2016,4,1,,XXX,Trust Pacific,F,,,,,,,,,
2016,4,1,788,TUN,Tunisia,F,584.0,,,,,,,,
2016,4,1,792,TUR,Turkey,F,5296.0,,,,,,,,
2016,4,1,795,TKM,Turkmenistan,F,132.0,,,,,,,,
2016,4,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2016,4,1,798,TUV,Tuvalu,F,1.0,,,,,,,,
2016,4,1,800,UGA,Uganda,F,194.0,,,,,,,,
2016,4,1,804,UKR,Ukraine,F,3289.0,,,,,,,,
2016,4,1,784,ARE,United Arab Emirates,F,9452.0,,,,,,,,
2016,4,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,81415.0,,,,,,,,
2016,4,1,834,TZA,United Republic of Tanzania,F,223.0,,,,,,,,
2016,4,1,581,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2016,4,1,840,USA,United States of America,F,74761.0,,,,,,,,
2016,4,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2016,4,1,,XXX,Unspecified,F,,,,,,,,,
2016,4,1,858,URY,Uruguay,F,177.0,,,,,,,,
2016,4,1,,XXX,Utopia,F,,,,,,,,,
2016,4,1,860,UZB,Uzbekistan,F,981.0,,,,,,,,
2016,4,1,548,VUT,Vanuatu,F,8.0,,,,,,,,
2016,4,1,,XXX,Vatican City State,F,,,,,,,,,
2016,4,1,862,VEN,Venezuela (Bolivarian Republic of),F,128.0,,,,,,,,
2016,4,1,704,VNM,Viet Nam,F,66842.0,,,,,,,,
2016,4,1,,XXX,Wake Island,F,,,,,,,,,
2016,4,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2016,4,1,732,ESH,Western Sahara,F,,,,,,,,,
2016,4,1,887,YEM,Yemen,F,1012.0,,,,,,,,
2016,4,1,,XXX,Yugoslavia,F,,,,,,,,,
2016,4,1,894,ZMB,Zambia,F,49.0,,,,,,,,
2016,4,1,716,ZWE,Zimbabwe,F,66.0,,,,,,,,
2016,5,1,004,AFG,Afghanistan,F,217.0,,,,,,,,
2016,5,1,008,ALB,Albania,F,36.0,,,,,,,,
2016,5,1,012,DZA,Algeria,F,404.0,,,,,,,,
2016,5,1,016,ASM,American Samoa,F,,,,,,,,,
2016,5,1,020,AND,Andorra,F,15.0,,,,,,,,
2016,5,1,024,AGO,Angola,F,19.0,,,,,,,,
2016,5,1,660,AIA,Anguilla,F,,,,,,,,,
2016,5,1,028,ATG,Antigua and Barbuda,F,4.0,,,,,,,,
2016,5,1,032,ARG,Argentina,F,3025.0,,,,,,,,
2016,5,1,051,ARM,Armenia,F,69.0,,,,,,,,
2016,5,1,533,ABW,Aruba,F,,,,,,,,,
2016,5,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2016,5,1,036,AUS,Australia,F,56531.0,,,,,,,,
2016,5,1,040,AUT,Austria,F,4318.0,,,,,,,,
2016,5,1,031,AZE,Azerbaijan,F,73.0,,,,,,,,
2016,5,1,044,BHS,Bahamas,F,18.0,,,,,,,,
2016,5,1,048,BHR,Bahrain,F,2117.0,,,,,,,,
2016,5,1,,XXX,Baker Island,F,,,,,,,,,
2016,5,1,050,BGD,Bangladesh,F,7320.0,,,,,,,,
2016,5,1,052,BRB,Barbados,F,11.0,,,,,,,,
2016,5,1,112,BLR,Belarus,F,479.0,,,,,,,,
2016,5,1,056,BEL,Belgium,F,5097.0,,,,,,,,
2016,5,1,084,BLZ,Belize,F,11.0,,,,,,,,
2016,5,1,204,BEN,Benin,F,47.0,,,,,,,,
2016,5,1,060,BMU,Bermuda,F,1.0,,,,,,,,
2016,5,1,064,BTN,Bhutan,F,1522.0,,,,,,,,
2016,5,1,068,BOL,Bolivia (Plurinational State of),F,86.0,,,,,,,,
2016,5,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2016,5,1,,XXX,Bophuthatswana,F,,,,,,,,,
2016,5,1,070,BIH,Bosnia and Herzegovina,F,72.0,,,,,,,,
2016,5,1,072,BWA,Botswana,F,54.0,,,,,,,,
2016,5,1,074,BVT,Bouvet Island,F,,,,,,,,,
2016,5,1,076,BRA,Brazil,F,3932.0,,,,,,,,
2016,5,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2016,5,1,,XXX,British Colony,F,,,,,,,,,
2016,5,1,086,IOT,British Indian Ocean Territory,F,2.0,,,,,,,,
2016,5,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2016,5,1,096,BRN,Brunei Darussalam,F,1057.0,,,,,,,,
2016,5,1,100,BGR,Bulgaria,F,401.0,,,,,,,,
2016,5,1,854,BFA,Burkina Faso,F,25.0,,,,,,,,
2016,5,1,108,BDI,Burundi,F,8.0,,,,,,,,
2016,5,1,132,CPV,Cabo Verde,F,3.0,,,,,,,,
2016,5,1,116,KHM,Cambodia,F,63356.0,,,,,,,,
2016,5,1,120,CMR,Cameroon,F,149.0,,,,,,,,
2016,5,1,124,CAN,Canada,F,18928.0,,,,,,,,
2016,5,1,,XXX,Canary Islands,F,,,,,,,,,
2016,5,1,,XXX,Caroline Islands,F,,,,,,,,,
2016,5,1,136,CYM,Cayman Islands,F,,,,,,,,,
2016,5,1,140,CAF,Central African Republic,F,,,,,,,,,
2016,5,1,,XXX,Ceuta,F,,,,,,,,,
2016,5,1,148,TCD,Chad,F,12.0,,,,,,,,
2016,5,1,,CHI,Channel Islands,F,,,,,,,,,
2016,5,1,152,CHL,Chile,F,1572.0,,,,,,,,
2016,5,1,156,CHN,China,F,738601.0,,,,,,,,
2016,5,1,344,HKG,"China, Hong Kong Special Administrative Region",F,58687.0,,,,,,,,
2016,5,1,446,MAC,"China, Macao Special Administrative Region",F,3854.0,,,,,,,,
2016,5,1,162,CXR,Christmas Island,F,,,,,,,,,
2016,5,1,,XXX,Ciskei,F,,,,,,,,,
2016,5,1,,XXX,Clipperton Island,F,,,,,,,,,
2016,5,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2016,5,1,170,COL,Colombia,F,830.0,,,,,,,,
2016,5,1,174,COM,Comoros,F,141.0,,,,,,,,
2016,5,1,178,COG,Congo,F,3.0,,,,,,,,
2016,5,1,184,COK,Cook Islands,F,,,,,,,,,
2016,5,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2016,5,1,188,CRI,Costa Rica,F,121.0,,,,,,,,
2016,5,1,384,CIV,Côte d’Ivoire,F,65.0,,,,,,,,
2016,5,1,191,HRV,Croatia,F,280.0,,,,,,,,
2016,5,1,192,CUB,Cuba,F,34.0,,,,,,,,
2016,5,1,531,CUW,Curaçao,F,,,,,,,,,
2016,5,1,196,CYP,Cyprus,F,106.0,,,,,,,,
2016,5,1,203,CZE,Czechia,F,1332.0,,,,,,,,
2016,5,1,408,PRK,Democratic People's Republic of Korea,F,23.0,,,,,,,,
2016,5,1,180,COD,Democratic Republic of the Congo,F,43.0,,,,,,,,
2016,5,1,208,DNK,Denmark,F,5605.0,,,,,,,,
2016,5,1,262,DJI,Djibouti,F,50.0,,,,,,,,
2016,5,1,212,DMA,Dominica,F,7.0,,,,,,,,
2016,5,1,214,DOM,Dominican Republic,F,34.0,,,,,,,,
2016,5,1,218,ECU,Ecuador,F,76.0,,,,,,,,
2016,5,1,818,EGY,Egypt,F,2122.0,,,,,,,,
2016,5,1,222,SLV,El Salvador,F,60.0,,,,,,,,
2016,5,1,226,GNQ,Equatorial Guinea,F,2.0,,,,,,,,
2016,5,1,232,ERI,Eritrea,F,50.0,,,,,,,,
2016,5,1,233,EST,Estonia,F,379.0,,,,,,,,
2016,5,1,748,SWZ,Eswatini,F,9.0,,,,,,,,
2016,5,1,231,ETH,Ethiopia,F,1453.0,,,,,,,,
2016,5,1,,XXX,Faeroe Islands ,F,,,,,,,,,
2016,5,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2016,5,1,242,FJI,Fiji,F,138.0,,,,,,,,
2016,5,1,246,FIN,Finland,F,3335.0,,,,,,,,
2016,5,1,250,FRA,France,F,37124.0,,,,,,,,
2016,5,1,,XXX,France Mtr.,F,,,,,,,,,
2016,5,1,254,GUF,French Guiana,F,,,,,,,,,
2016,5,1,258,PYF,French Polynesia,F,1.0,,,,,,,,
2016,5,1,260,ATF,French Southern Territories,F,,,,,,,,,
2016,5,1,266,GAB,Gabon,F,6.0,,,,,,,,
2016,5,1,270,GMB,Gambia,F,28.0,,,,,,,,
2016,5,1,268,GEO,Georgia,F,40.0,,,,,,,,
2016,5,1,276,DEU,Germany,F,46859.0,,,,,,,,
2016,5,1,288,GHA,Ghana,F,90.0,,,,,,,,
2016,5,1,292,GIB,Gibraltar,F,,,,,,,,,
2016,5,1,300,GRC,Greece,F,674.0,,,,,,,,
2016,5,1,304,GRL,Greenland,F,,,,,,,,,
2016,5,1,308,GRD,Grenada,F,3.0,,,,,,,,
2016,5,1,312,GLP,Guadeloupe,F,,,,,,,,,
2016,5,1,316,GUM,Guam,F,,,,,,,,,
2016,5,1,320,GTM,Guatemala,F,61.0,,,,,,,,
2016,5,1,831,GGY,Guernsey,F,,,,,,,,,
2016,5,1,324,GIN,Guinea,F,135.0,,,,,,,,
2016,5,1,624,GNB,Guinea-Bissau,F,7.0,,,,,,,,
2016,5,1,328,GUY,Guyana,F,7.0,,,,,,,,
2016,5,1,332,HTI,Haiti,F,8.0,,,,,,,,
2016,5,1,334,HMD,Heard Island and McDonald Islands,F,,,,,,,,,
2016,5,1,340,HND,Honduras,F,35.0,,,,,,,,
2016,5,1,,XXX,Howland Island,F,,,,,,,,,
2016,5,1,348,HUN,Hungary,F,969.0,,,,,,,,
2016,5,1,352,ISL,Iceland,F,410.0,,,,,,,,
2016,5,1,356,IND,India,F,128856.0,,,,,,,,
2016,5,1,360,IDN,Indonesia,F,48895.0,,,,,,,,
2016,5,1,364,IRN,Iran (Islamic Republic of),F,7465.0,,,,,,,,
2016,5,1,368,IRQ,Iraq,F,387.0,,,,,,,,
2016,5,1,372,IRL,Ireland,F,4302.0,,,,,,,,
2016,5,1,833,IMN,Isle of Man,F,,,,,,,,,
2016,5,1,376,ISR,Israel,F,7023.0,,,,,,,,
2016,5,1,380,ITA,Italy,F,10128.0,,,,,,,,
2016,5,1,388,JAM,Jamaica,F,30.0,,,,,,,,
2016,5,1,392,JPN,Japan,F,100833.0,,,,,,,,
2016,5,1,,XXX,Jarvis Island,F,,,,,,,,,
2016,5,1,832,JEY,Jersey,F,,,,,,,,,
2016,5,1,,XXX,Johnston Atoll,F,,,,,,,,,
2016,5,1,400,JOR,Jordan,F,1112.0,,,,,,,,
2016,5,1,398,KAZ,Kazakhstan,F,1936.0,,,,,,,,
2016,5,1,404,KEN,Kenya,F,477.0,,,,,,,,
2016,5,1,,XXX,Kingman Reef,F,,,,,,,,,
2016,5,1,296,KIR,Kiribati,F,9.0,,,,,,,,
2016,5,1,414,KWT,Kuwait,F,5031.0,,,,,,,,
2016,5,1,417,KGZ,Kyrgyzstan,F,137.0,,,,,,,,
2016,5,1,418,LAO,Lao People's Democratic Republic,F,103709.0,,,,,,,,
2016,5,1,428,LVA,Latvia,F,326.0,,,,,,,,
2016,5,1,422,LBN,Lebanon,F,698.0,,,,,,,,
2016,5,1,426,LSO,Lesotho,F,6.0,,,,,,,,
2016,5,1,430,LBR,Liberia,F,24.0,,,,,,,,
2016,5,1,434,LBY,Libya,F,48.0,,,,,,,,
2016,5,1,438,LIE,Liechtenstein,F,32.0,,,,,,,,
2016,5,1,440,LTU,Lithuania,F,558.0,,,,,,,,
2016,5,1,442,LUX,Luxembourg,F,231.0,,,,,,,,
2016,5,1,450,MDG,Madagascar,F,102.0,,,,,,,,
2016,5,1,,XXX,Madiera Islands,F,,,,,,,,,
2016,5,1,454,MWI,Malawi,F,20.0,,,,,,,,
2016,5,1,458,MYS,Malaysia,F,295720.0,,,,,,,,
2016,5,1,462,MDV,Maldives,F,1734.0,,,,,,,,
2016,5,1,466,MLI,Mali,F,164.0,,,,,,,,
2016,5,1,470,MLT,Malta,F,104.0,,,,,,,,
2016,5,1,584,MHL,Marshall Islands,F,8.0,,,,,,,,
2016,5,1,474,MTQ,Martinique,F,1.0,,,,,,,,
2016,5,1,478,MRT,Mauritania,F,,,,,,,,,
2016,5,1,478,MRT,Mauritania,F,13.0,,,,,,,,
2016,5,1,480,MUS,Mauritius,F,441.0,,,,,,,,
2016,5,1,175,MYT,Mayotte,F,,,,,,,,,
2016,5,1,,XXX,Melilla,F,,,,,,,,,
2016,5,1,484,MEX,Mexico,F,1560.0,,,,,,,,
2016,5,1,583,FSM,Micronesia (Federated States of),F,4.0,,,,,,,,
2016,5,1,,XXX,Midway Islands,F,,,,,,,,,
2016,5,1,492,MCO,Monaco,F,10.0,,,,,,,,
2016,5,1,496,MNG,Mongolia,F,396.0,,,,,,,,
2016,5,1,499,MNE,Montenegro,F,30.0,,,,,,,,
2016,5,1,500,MSR,Montserrat,F,9.0,,,,,,,,
2016,5,1,504,MAR,Morocco,F,525.0,,,,,,,,
2016,5,1,508,MOZ,Mozambique,F,94.0,,,,,,,,
2016,5,1,104,MMR,Myanmar,F,29460.0,,,,,,,,
2016,5,1,516,NAM,Namibia,F,165.0,,,,,,,,
2016,5,1,520,NRU,Nauru,F,20.0,,,,,,,,
2016,5,1,,XXX,Navassa Island,F,,,,,,,,,
2016,5,1,524,NPL,Nepal,F,2996.0,,,,,,,,
2016,5,1,528,NLD,Netherlands,F,12467.0,,,,,,,,
2016,5,1,,XXX,Netherlands Antilles,F,3.0,,,,,,,,
2016,5,1,540,NCL,New Caledonia,F,,,,,,,,,
2016,5,1,554,NZL,New Zealand,F,8735.0,,,,,,,,
2016,5,1,558,NIC,Nicaragua,F,17.0,,,,,,,,
2016,5,1,562,NER,Niger,F,23.0,,,,,,,,
2016,5,1,566,NGA,Nigeria,F,322.0,,,,,,,,
2016,5,1,570,NIU,Niue,F,,,,,,,,,
2016,5,1,574,NFK,Norfolk Island,F,,,,,,,,,
2016,5,1,807,MKD,North Macedonia,F,49.0,,,,,,,,
2016,5,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2016,5,1,578,NOR,Norway,F,4556.0,,,,,,,,
2016,5,1,512,OMN,Oman,F,7438.0,,,,,,,,
2016,5,1,586,PAK,Pakistan,F,6939.0,,,,,,,,
2016,5,1,585,PLW,Palau,F,2.0,,,,,,,,
2016,5,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2016,5,1,591,PAN,Panama,F,77.0,,,,,,,,
2016,5,1,598,PNG,Papua New Guinea,F,95.0,,,,,,,,
2016,5,1,600,PRY,Paraguay,F,22.0,,,,,,,,
2016,5,1,604,PER,Peru,F,432.0,,,,,,,,
2016,5,1,608,PHL,Philippines,F,30707.0,,,,,,,,
2016,5,1,612,PCN,Pitcairn,F,,,,,,,,,
2016,5,1,616,POL,Poland,F,3434.0,,,,,,,,
2016,5,1,620,PRT,Portugal,F,2730.0,,,,,,,,
2016,5,1,630,PRI,Puerto Rico,F,,,,,,,,,
2016,5,1,634,QAT,Qatar,F,1775.0,,,,,,,,
2016,5,1,410,KOR,Republic of Korea,F,96294.0,,,,,,,,
2016,5,1,498,MDA,Republic of Moldova,F,64.0,,,,,,,,
2016,5,1,638,REU,Réunion,F,1.0,,,,,,,,
2016,5,1,642,ROU,Romania,F,1057.0,,,,,,,,
2016,5,1,,XXX,Ross Dependency,F,,,,,,,,,
2016,5,1,643,RUS,Russian Federation,F,58440.0,,,,,,,,
2016,5,1,646,RWA,Rwanda,F,15.0,,,,,,,,
2016,5,1,,XXX,Saba,F,,,,,,,,,
2016,5,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2016,5,1,,XXX,Saint Eustatius,F,,,,,,,,,
2016,5,1,654,SHN,Saint Helena,F,,,,,,,,,
2016,5,1,659,KNA,Saint Kitts and Nevis,F,31.0,,,,,,,,
2016,5,1,662,LCA,Saint Lucia,F,5.0,,,,,,,,
2016,5,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2016,5,1,666,SPM,Saint Pierre and Miquelon,F,1.0,,,,,,,,
2016,5,1,670,VCT,Saint Vincent and The Grenadines,F,5.0,,,,,,,,
2016,5,1,882,WSM,Samoa,F,7.0,,,,,,,,
2016,5,1,674,SMR,San Marino,F,2.0,,,,,,,,
2016,5,1,678,STP,Sao Tome and Principe,F,2.0,,,,,,,,
2016,5,1,682,SAU,Saudi Arabia,F,1826.0,,,,,,,,
2016,5,1,686,SEN,Senegal,F,99.0,,,,,,,,
2016,5,1,688,SRB,Serbia,F,348.0,,,,,,,,
2016,5,1,690,SYC,Seychelles,F,173.0,,,,,,,,
2016,5,1,694,SLE,Sierra Leone,F,11.0,,,,,,,,
2016,5,1,702,SGP,Singapore,F,78419.0,,,,,,,,
2016,5,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2016,5,1,703,SVK,Slovakia,F,832.0,,,,,,,,
2016,5,1,705,SVN,Slovenia,F,305.0,,,,,,,,
2016,5,1,090,SLB,Solomon Islands,F,14.0,,,,,,,,
2016,5,1,706,SOM,Somalia,F,41.0,,,,,,,,
2016,5,1,710,ZAF,South Africa,F,5542.0,,,,,,,,
2016,5,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2016,5,1,724,ESP,Spain,F,7953.0,,,,,,,,
2016,5,1,144,LKA,Sri Lanka,F,5481.0,,,,,,,,
2016,5,1,275,PSE,State of Palestine,F,130.0,,,,,,,,
2016,5,1,,XXX,Stateless Person,F,1143.0,,,,,,,,
2016,5,1,729,SDN,Sudan,F,726.0,,,,,,,,
2016,5,1,740,SUR,Suriname,F,11.0,,,,,,,,
2016,5,1,752,SWE,Sweden,F,7908.0,,,,,,,,
2016,5,1,756,CHE,Switzerland,F,9817.0,,,,,,,,
2016,5,1,760,SYR,Syrian Arab Republic,F,447.0,,,,,,,,
2016,5,1,,TWN,"Taiwan, China",F,40529.0,,,,,,,,
2016,5,1,762,TJK,Tajikistan,F,39.0,,,,,,,,
2016,5,1,626,TLS,Timor-Leste,F,102.0,,,,,,,,
2016,5,1,768,TGO,Togo,F,26.0,,,,,,,,
2016,5,1,772,TKL,Tokelau,F,,,,,,,,,
2016,5,1,776,TON,Tonga,F,15.0,,,,,,,,
2016,5,1,,XXX,Transkei,F,,,,,,,,,
2016,5,1,780,TTO,Trinidad and Tobago,F,54.0,,,,,,,,
2016,5,1,,XXX,Trust Pacific,F,,,,,,,,,
2016,5,1,788,TUN,Tunisia,F,447.0,,,,,,,,
2016,5,1,792,TUR,Turkey,F,4949.0,,,,,,,,
2016,5,1,795,TKM,Turkmenistan,F,107.0,,,,,,,,
2016,5,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2016,5,1,798,TUV,Tuvalu,F,3.0,,,,,,,,
2016,5,1,800,UGA,Uganda,F,253.0,,,,,,,,
2016,5,1,804,UKR,Ukraine,F,2740.0,,,,,,,,
2016,5,1,784,ARE,United Arab Emirates,F,9976.0,,,,,,,,
2016,5,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,64761.0,,,,,,,,
2016,5,1,834,TZA,United Republic of Tanzania,F,243.0,,,,,,,,
2016,5,1,581,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2016,5,1,840,USA,United States of America,F,72047.0,,,,,,,,
2016,5,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2016,5,1,,XXX,Unspecified,F,,,,,,,,,
2016,5,1,858,URY,Uruguay,F,597.0,,,,,,,,
2016,5,1,,XXX,Utopia,F,,,,,,,,,
2016,5,1,860,UZB,Uzbekistan,F,986.0,,,,,,,,
2016,5,1,548,VUT,Vanuatu,F,14.0,,,,,,,,
2016,5,1,,XXX,Vatican City State,F,,,,,,,,,
2016,5,1,862,VEN,Venezuela (Bolivarian Republic of),F,115.0,,,,,,,,
2016,5,1,704,VNM,Viet Nam,F,72604.0,,,,,,,,
2016,5,1,,XXX,Wake Island,F,,,,,,,,,
2016,5,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2016,5,1,732,ESH,Western Sahara,F,,,,,,,,,
2016,5,1,887,YEM,Yemen,F,718.0,,,,,,,,
2016,5,1,,XXX,Yugoslavia,F,,,,,,,,,
2016,5,1,894,ZMB,Zambia,F,50.0,,,,,,,,
2016,5,1,716,ZWE,Zimbabwe,F,51.0,,,,,,,,
2016,6,1,004,AFG,Afghanistan,F,91.0,,,,,,,,
2016,6,1,008,ALB,Albania,F,41.0,,,,,,,,
2016,6,1,012,DZA,Algeria,F,104.0,,,,,,,,
2016,6,1,016,ASM,American Samoa,F,,,,,,,,,
2016,6,1,020,AND,Andorra,F,21.0,,,,,,,,
2016,6,1,024,AGO,Angola,F,21.0,,,,,,,,
2016,6,1,660,AIA,Anguilla,F,,,,,,,,,
2016,6,1,028,ATG,Antigua and Barbuda,F,1.0,,,,,,,,
2016,6,1,032,ARG,Argentina,F,2047.0,,,,,,,,
2016,6,1,051,ARM,Armenia,F,57.0,,,,,,,,
2016,6,1,533,ABW,Aruba,F,,,,,,,,,
2016,6,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2016,6,1,036,AUS,Australia,F,71159.0,,,,,,,,
2016,6,1,040,AUT,Austria,F,3494.0,,,,,,,,
2016,6,1,031,AZE,Azerbaijan,F,56.0,,,,,,,,
2016,6,1,044,BHS,Bahamas,F,13.0,,,,,,,,
2016,6,1,048,BHR,Bahrain,F,824.0,,,,,,,,
2016,6,1,,XXX,Baker Island,F,,,,,,,,,
2016,6,1,050,BGD,Bangladesh,F,4624.0,,,,,,,,
2016,6,1,052,BRB,Barbados,F,9.0,,,,,,,,
2016,6,1,112,BLR,Belarus,F,378.0,,,,,,,,
2016,6,1,056,BEL,Belgium,F,5942.0,,,,,,,,
2016,6,1,084,BLZ,Belize,F,11.0,,,,,,,,
2016,6,1,204,BEN,Benin,F,31.0,,,,,,,,
2016,6,1,060,BMU,Bermuda,F,,,,,,,,,
2016,6,1,064,BTN,Bhutan,F,1747.0,,,,,,,,
2016,6,1,068,BOL,Bolivia (Plurinational State of),F,62.0,,,,,,,,
2016,6,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2016,6,1,,XXX,Bophuthatswana,F,,,,,,,,,
2016,6,1,070,BIH,Bosnia and Herzegovina,F,48.0,,,,,,,,
2016,6,1,072,BWA,Botswana,F,34.0,,,,,,,,
2016,6,1,074,BVT,Bouvet Island,F,,,,,,,,,
2016,6,1,076,BRA,Brazil,F,3521.0,,,,,,,,
2016,6,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2016,6,1,,XXX,British Colony,F,,,,,,,,,
2016,6,1,086,IOT,British Indian Ocean Territory,F,1.0,,,,,,,,
2016,6,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2016,6,1,096,BRN,Brunei Darussalam,F,755.0,,,,,,,,
2016,6,1,100,BGR,Bulgaria,F,314.0,,,,,,,,
2016,6,1,854,BFA,Burkina Faso,F,22.0,,,,,,,,
2016,6,1,108,BDI,Burundi,F,11.0,,,,,,,,
2016,6,1,132,CPV,Cabo Verde,F,7.0,,,,,,,,
2016,6,1,116,KHM,Cambodia,F,59046.0,,,,,,,,
2016,6,1,120,CMR,Cameroon,F,82.0,,,,,,,,
2016,6,1,124,CAN,Canada,F,14434.0,,,,,,,,
2016,6,1,,XXX,Canary Islands,F,,,,,,,,,
