YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2016,6,1,,XXX,Caroline Islands,F,,,,,,,,,
2016,6,1,136,CYM,Cayman Islands,F,2.0,,,,,,,,
2016,6,1,140,CAF,Central African Republic,F,1.0,,,,,,,,
2016,6,1,,XXX,Ceuta,F,,,,,,,,,
2016,6,1,148,TCD,Chad,F,15.0,,,,,,,,
2016,6,1,,CHI,Channel Islands,F,,,,,,,,,
2016,6,1,152,CHL,Chile,F,1277.0,,,,,,,,
2016,6,1,156,CHN,China,F,715411.0,,,,,,,,
2016,6,1,344,HKG,"China, Hong Kong Special Administrative Region",F,78124.0,,,,,,,,
2016,6,1,446,MAC,"China, Macao Special Administrative Region",F,5111.0,,,,,,,,
2016,6,1,162,CXR,Christmas Island,F,,,,,,,,,
2016,6,1,,XXX,Ciskei,F,,,,,,,,,
2016,6,1,,XXX,Clipperton Island,F,,,,,,,,,
2016,6,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2016,6,1,170,COL,Colombia,F,829.0,,,,,,,,
2016,6,1,174,COM,Comoros,F,19.0,,,,,,,,
2016,6,1,178,COG,Congo,F,5.0,,,,,,,,
2016,6,1,184,COK,Cook Islands,F,,,,,,,,,
2016,6,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2016,6,1,188,CRI,Costa Rica,F,78.0,,,,,,,,
2016,6,1,384,CIV,Côte d’Ivoire,F,37.0,,,,,,,,
2016,6,1,191,HRV,Croatia,F,212.0,,,,,,,,
2016,6,1,192,CUB,Cuba,F,37.0,,,,,,,,
2016,6,1,531,CUW,Curaçao,F,,,,,,,,,
2016,6,1,196,CYP,Cyprus,F,159.0,,,,,,,,
2016,6,1,203,CZE,Czechia,F,1499.0,,,,,,,,
2016,6,1,408,PRK,Democratic People's Republic of Korea,F,26.0,,,,,,,,
2016,6,1,180,COD,Democratic Republic of the Congo,F,72.0,,,,,,,,
2016,6,1,208,DNK,Denmark,F,7460.0,,,,,,,,
2016,6,1,262,DJI,Djibouti,F,13.0,,,,,,,,
2016,6,1,212,DMA,Dominica,F,9.0,,,,,,,,
2016,6,1,214,DOM,Dominican Republic,F,42.0,,,,,,,,
2016,6,1,218,ECU,Ecuador,F,93.0,,,,,,,,
2016,6,1,818,EGY,Egypt,F,771.0,,,,,,,,
2016,6,1,222,SLV,El Salvador,F,53.0,,,,,,,,
2016,6,1,226,GNQ,Equatorial Guinea,F,,,,,,,,,
2016,6,1,232,ERI,Eritrea,F,30.0,,,,,,,,
2016,6,1,233,EST,Estonia,F,349.0,,,,,,,,
2016,6,1,748,SWZ,Eswatini,F,2.0,,,,,,,,
2016,6,1,231,ETH,Ethiopia,F,1546.0,,,,,,,,
2016,6,1,,XXX,Faeroe Islands ,F,1.0,,,,,,,,
2016,6,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2016,6,1,242,FJI,Fiji,F,85.0,,,,,,,,
2016,6,1,246,FIN,Finland,F,3763.0,,,,,,,,
2016,6,1,250,FRA,France,F,30530.0,,,,,,,,
2016,6,1,,XXX,France Mtr.,F,,,,,,,,,
2016,6,1,254,GUF,French Guiana,F,,,,,,,,,
2016,6,1,258,PYF,French Polynesia,F,1.0,,,,,,,,
2016,6,1,260,ATF,French Southern Territories,F,,,,,,,,,
2016,6,1,266,GAB,Gabon,F,10.0,,,,,,,,
2016,6,1,270,GMB,Gambia,F,21.0,,,,,,,,
2016,6,1,268,GEO,Georgia,F,37.0,,,,,,,,
2016,6,1,276,DEU,Germany,F,33646.0,,,,,,,,
2016,6,1,288,GHA,Ghana,F,76.0,,,,,,,,
2016,6,1,292,GIB,Gibraltar,F,,,,,,,,,
2016,6,1,300,GRC,Greece,F,595.0,,,,,,,,
2016,6,1,304,GRL,Greenland,F,,,,,,,,,
2016,6,1,308,GRD,Grenada,F,2.0,,,,,,,,
2016,6,1,312,GLP,Guadeloupe,F,,,,,,,,,
2016,6,1,316,GUM,Guam,F,,,,,,,,,
2016,6,1,320,GTM,Guatemala,F,63.0,,,,,,,,
2016,6,1,831,GGY,Guernsey,F,,,,,,,,,
2016,6,1,324,GIN,Guinea,F,100.0,,,,,,,,
2016,6,1,624,GNB,Guinea-Bissau,F,4.0,,,,,,,,
2016,6,1,328,GUY,Guyana,F,13.0,,,,,,,,
2016,6,1,332,HTI,Haiti,F,20.0,,,,,,,,
2016,6,1,334,HMD,Heard Island and McDonald Islands,F,4.0,,,,,,,,
2016,6,1,340,HND,Honduras,F,40.0,,,,,,,,
2016,6,1,,XXX,Howland Island,F,,,,,,,,,
2016,6,1,348,HUN,Hungary,F,904.0,,,,,,,,
2016,6,1,352,ISL,Iceland,F,314.0,,,,,,,,
2016,6,1,356,IND,India,F,111506.0,,,,,,,,
2016,6,1,360,IDN,Indonesia,F,45220.0,,,,,,,,
2016,6,1,364,IRN,Iran (Islamic Republic of),F,8862.0,,,,,,,,
2016,6,1,368,IRQ,Iraq,F,231.0,,,,,,,,
2016,6,1,372,IRL,Ireland,F,6369.0,,,,,,,,
2016,6,1,833,IMN,Isle of Man,F,,,,,,,,,
2016,6,1,376,ISR,Israel,F,7022.0,,,,,,,,
2016,6,1,380,ITA,Italy,F,11915.0,,,,,,,,
2016,6,1,388,JAM,Jamaica,F,39.0,,,,,,,,
2016,6,1,392,JPN,Japan,F,101291.0,,,,,,,,
2016,6,1,,XXX,Jarvis Island,F,,,,,,,,,
2016,6,1,832,JEY,Jersey,F,,,,,,,,,
2016,6,1,,XXX,Johnston Atoll,F,,,,,,,,,
2016,6,1,400,JOR,Jordan,F,444.0,,,,,,,,
2016,6,1,398,KAZ,Kazakhstan,F,2353.0,,,,,,,,
2016,6,1,404,KEN,Kenya,F,753.0,,,,,,,,
2016,6,1,,XXX,Kingman Reef,F,,,,,,,,,
2016,6,1,296,KIR,Kiribati,F,,,,,,,,,
2016,6,1,414,KWT,Kuwait,F,1967.0,,,,,,,,
2016,6,1,417,KGZ,Kyrgyzstan,F,125.0,,,,,,,,
2016,6,1,418,LAO,Lao People's Democratic Republic,F,99713.0,,,,,,,,
2016,6,1,428,LVA,Latvia,F,189.0,,,,,,,,
2016,6,1,422,LBN,Lebanon,F,515.0,,,,,,,,
2016,6,1,426,LSO,Lesotho,F,7.0,,,,,,,,
2016,6,1,430,LBR,Liberia,F,34.0,,,,,,,,
2016,6,1,434,LBY,Libya,F,12.0,,,,,,,,
2016,6,1,438,LIE,Liechtenstein,F,26.0,,,,,,,,
2016,6,1,440,LTU,Lithuania,F,463.0,,,,,,,,
2016,6,1,442,LUX,Luxembourg,F,201.0,,,,,,,,
2016,6,1,450,MDG,Madagascar,F,88.0,,,,,,,,
2016,6,1,,XXX,Madiera Islands,F,,,,,,,,,
2016,6,1,454,MWI,Malawi,F,24.0,,,,,,,,
2016,6,1,458,MYS,Malaysia,F,254142.0,,,,,,,,
2016,6,1,462,MDV,Maldives,F,701.0,,,,,,,,
2016,6,1,466,MLI,Mali,F,125.0,,,,,,,,
2016,6,1,470,MLT,Malta,F,82.0,,,,,,,,
2016,6,1,584,MHL,Marshall Islands,F,10.0,,,,,,,,
2016,6,1,474,MTQ,Martinique,F,1.0,,,,,,,,
2016,6,1,478,MRT,Mauritania,F,,,,,,,,,
2016,6,1,478,MRT,Mauritania,F,4.0,,,,,,,,
2016,6,1,480,MUS,Mauritius,F,415.0,,,,,,,,
2016,6,1,175,MYT,Mayotte,F,,,,,,,,,
2016,6,1,,XXX,Melilla,F,,,,,,,,,
2016,6,1,484,MEX,Mexico,F,1597.0,,,,,,,,
2016,6,1,583,FSM,Micronesia (Federated States of),F,1.0,,,,,,,,
2016,6,1,,XXX,Midway Islands,F,,,,,,,,,
2016,6,1,492,MCO,Monaco,F,9.0,,,,,,,,
2016,6,1,496,MNG,Mongolia,F,375.0,,,,,,,,
2016,6,1,499,MNE,Montenegro,F,24.0,,,,,,,,
2016,6,1,500,MSR,Montserrat,F,3.0,,,,,,,,
2016,6,1,504,MAR,Morocco,F,170.0,,,,,,,,
2016,6,1,508,MOZ,Mozambique,F,65.0,,,,,,,,
2016,6,1,104,MMR,Myanmar,F,25961.0,,,,,,,,
2016,6,1,516,NAM,Namibia,F,51.0,,,,,,,,
2016,6,1,520,NRU,Nauru,F,11.0,,,,,,,,
2016,6,1,,XXX,Navassa Island,F,,,,,,,,,
2016,6,1,524,NPL,Nepal,F,3267.0,,,,,,,,
2016,6,1,528,NLD,Netherlands,F,12604.0,,,,,,,,
2016,6,1,,XXX,Netherlands Antilles,F,3.0,,,,,,,,
2016,6,1,540,NCL,New Caledonia,F,,,,,,,,,
2016,6,1,554,NZL,New Zealand,F,10043.0,,,,,,,,
2016,6,1,558,NIC,Nicaragua,F,16.0,,,,,,,,
2016,6,1,562,NER,Niger,F,15.0,,,,,,,,
2016,6,1,566,NGA,Nigeria,F,257.0,,,,,,,,
2016,6,1,570,NIU,Niue,F,,,,,,,,,
2016,6,1,574,NFK,Norfolk Island,F,,,,,,,,,
2016,6,1,807,MKD,North Macedonia,F,41.0,,,,,,,,
2016,6,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2016,6,1,578,NOR,Norway,F,10393.0,,,,,,,,
2016,6,1,512,OMN,Oman,F,1774.0,,,,,,,,
2016,6,1,586,PAK,Pakistan,F,3347.0,,,,,,,,
2016,6,1,585,PLW,Palau,F,7.0,,,,,,,,
2016,6,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2016,6,1,591,PAN,Panama,F,72.0,,,,,,,,
2016,6,1,598,PNG,Papua New Guinea,F,82.0,,,,,,,,
2016,6,1,600,PRY,Paraguay,F,24.0,,,,,,,,
2016,6,1,604,PER,Peru,F,457.0,,,,,,,,
2016,6,1,608,PHL,Philippines,F,26375.0,,,,,,,,
2016,6,1,612,PCN,Pitcairn,F,,,,,,,,,
2016,6,1,616,POL,Poland,F,3279.0,,,,,,,,
2016,6,1,620,PRT,Portugal,F,2946.0,,,,,,,,
2016,6,1,630,PRI,Puerto Rico,F,,,,,,,,,
2016,6,1,634,QAT,Qatar,F,497.0,,,,,,,,
2016,6,1,410,KOR,Republic of Korea,F,107498.0,,,,,,,,
2016,6,1,498,MDA,Republic of Moldova,F,62.0,,,,,,,,
2016,6,1,638,REU,Réunion,F,,,,,,,,,
2016,6,1,642,ROU,Romania,F,980.0,,,,,,,,
2016,6,1,,XXX,Ross Dependency,F,,,,,,,,,
2016,6,1,643,RUS,Russian Federation,F,49418.0,,,,,,,,
2016,6,1,646,RWA,Rwanda,F,21.0,,,,,,,,
2016,6,1,,XXX,Saba,F,,,,,,,,,
2016,6,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2016,6,1,,XXX,Saint Eustatius,F,,,,,,,,,
2016,6,1,654,SHN,Saint Helena,F,,,,,,,,,
2016,6,1,659,KNA,Saint Kitts and Nevis,F,20.0,,,,,,,,
2016,6,1,662,LCA,Saint Lucia,F,3.0,,,,,,,,
2016,6,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2016,6,1,666,SPM,Saint Pierre and Miquelon,F,3.0,,,,,,,,
2016,6,1,670,VCT,Saint Vincent and The Grenadines,F,3.0,,,,,,,,
2016,6,1,882,WSM,Samoa,F,9.0,,,,,,,,
2016,6,1,674,SMR,San Marino,F,1.0,,,,,,,,
2016,6,1,678,STP,Sao Tome and Principe,F,,,,,,,,,
2016,6,1,682,SAU,Saudi Arabia,F,454.0,,,,,,,,
2016,6,1,686,SEN,Senegal,F,66.0,,,,,,,,
2016,6,1,688,SRB,Serbia,F,288.0,,,,,,,,
2016,6,1,690,SYC,Seychelles,F,171.0,,,,,,,,
2016,6,1,694,SLE,Sierra Leone,F,12.0,,,,,,,,
2016,6,1,702,SGP,Singapore,F,101122.0,,,,,,,,
2016,6,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2016,6,1,703,SVK,Slovakia,F,710.0,,,,,,,,
2016,6,1,705,SVN,Slovenia,F,443.0,,,,,,,,
2016,6,1,090,SLB,Solomon Islands,F,20.0,,,,,,,,
2016,6,1,706,SOM,Somalia,F,10.0,,,,,,,,
2016,6,1,710,ZAF,South Africa,F,6443.0,,,,,,,,
2016,6,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2016,6,1,724,ESP,Spain,F,10078.0,,,,,,,,
2016,6,1,144,LKA,Sri Lanka,F,5018.0,,,,,,,,
2016,6,1,275,PSE,State of Palestine,F,49.0,,,,,,,,
2016,6,1,,XXX,Stateless Person,F,1055.0,,,,,,,,
2016,6,1,729,SDN,Sudan,F,389.0,,,,,,,,
2016,6,1,740,SUR,Suriname,F,2.0,,,,,,,,
2016,6,1,752,SWE,Sweden,F,13727.0,,,,,,,,
2016,6,1,756,CHE,Switzerland,F,8018.0,,,,,,,,
2016,6,1,760,SYR,Syrian Arab Republic,F,232.0,,,,,,,,
2016,6,1,,TWN,"Taiwan, China",F,50425.0,,,,,,,,
2016,6,1,762,TJK,Tajikistan,F,17.0,,,,,,,,
2016,6,1,626,TLS,Timor-Leste,F,74.0,,,,,,,,
2016,6,1,768,TGO,Togo,F,49.0,,,,,,,,
2016,6,1,772,TKL,Tokelau,F,,,,,,,,,
2016,6,1,776,TON,Tonga,F,13.0,,,,,,,,
2016,6,1,,XXX,Transkei,F,,,,,,,,,
2016,6,1,780,TTO,Trinidad and Tobago,F,74.0,,,,,,,,
2016,6,1,,XXX,Trust Pacific,F,,,,,,,,,
2016,6,1,788,TUN,Tunisia,F,93.0,,,,,,,,
2016,6,1,792,TUR,Turkey,F,3230.0,,,,,,,,
2016,6,1,795,TKM,Turkmenistan,F,143.0,,,,,,,,
2016,6,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2016,6,1,798,TUV,Tuvalu,F,1.0,,,,,,,,
2016,6,1,800,UGA,Uganda,F,258.0,,,,,,,,
2016,6,1,804,UKR,Ukraine,F,2133.0,,,,,,,,
2016,6,1,784,ARE,United Arab Emirates,F,1988.0,,,,,,,,
2016,6,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,67692.0,,,,,,,,
2016,6,1,834,TZA,United Republic of Tanzania,F,162.0,,,,,,,,
2016,6,1,581,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2016,6,1,840,USA,United States of America,F,78120.0,,,,,,,,
2016,6,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2016,6,1,,XXX,Unspecified,F,,,,,,,,,
2016,6,1,858,URY,Uruguay,F,133.0,,,,,,,,
2016,6,1,,XXX,Utopia,F,,,,,,,,,
2016,6,1,860,UZB,Uzbekistan,F,947.0,,,,,,,,
2016,6,1,548,VUT,Vanuatu,F,10.0,,,,,,,,
2016,6,1,,XXX,Vatican City State,F,,,,,,,,,
2016,6,1,862,VEN,Venezuela (Bolivarian Republic of),F,113.0,,,,,,,,
2016,6,1,704,VNM,Viet Nam,F,99590.0,,,,,,,,
2016,6,1,,XXX,Wake Island,F,,,,,,,,,
2016,6,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2016,6,1,732,ESH,Western Sahara,F,,,,,,,,,
2016,6,1,887,YEM,Yemen,F,146.0,,,,,,,,
2016,6,1,,XXX,Yugoslavia,F,,,,,,,,,
2016,6,1,894,ZMB,Zambia,F,78.0,,,,,,,,
2016,6,1,716,ZWE,Zimbabwe,F,76.0,,,,,,,,
2016,7,1,004,AFG,Afghanistan,F,168.0,,,,,,,,
2016,7,1,008,ALB,Albania,F,49.0,,,,,,,,
2016,7,1,012,DZA,Algeria,F,487.0,,,,,,,,
2016,7,1,016,ASM,American Samoa,F,,,,,,,,,
2016,7,1,020,AND,Andorra,F,36.0,,,,,,,,
2016,7,1,024,AGO,Angola,F,20.0,,,,,,,,
2016,7,1,660,AIA,Anguilla,F,1.0,,,,,,,,
2016,7,1,028,ATG,Antigua and Barbuda,F,21.0,,,,,,,,
2016,7,1,032,ARG,Argentina,F,1290.0,,,,,,,,
2016,7,1,051,ARM,Armenia,F,64.0,,,,,,,,
2016,7,1,533,ABW,Aruba,F,,,,,,,,,
2016,7,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2016,7,1,036,AUS,Australia,F,77843.0,,,,,,,,
2016,7,1,040,AUT,Austria,F,8586.0,,,,,,,,
2016,7,1,031,AZE,Azerbaijan,F,65.0,,,,,,,,
2016,7,1,044,BHS,Bahamas,F,5.0,,,,,,,,
2016,7,1,048,BHR,Bahrain,F,6806.0,,,,,,,,
2016,7,1,,XXX,Baker Island,F,,,,,,,,,
2016,7,1,050,BGD,Bangladesh,F,12139.0,,,,,,,,
2016,7,1,052,BRB,Barbados,F,9.0,,,,,,,,
2016,7,1,112,BLR,Belarus,F,415.0,,,,,,,,
2016,7,1,056,BEL,Belgium,F,14300.0,,,,,,,,
2016,7,1,084,BLZ,Belize,F,9.0,,,,,,,,
2016,7,1,204,BEN,Benin,F,17.0,,,,,,,,
2016,7,1,060,BMU,Bermuda,F,,,,,,,,,
2016,7,1,064,BTN,Bhutan,F,1977.0,,,,,,,,
2016,7,1,068,BOL,Bolivia (Plurinational State of),F,73.0,,,,,,,,
2016,7,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2016,7,1,,XXX,Bophuthatswana,F,,,,,,,,,
2016,7,1,070,BIH,Bosnia and Herzegovina,F,72.0,,,,,,,,
2016,7,1,072,BWA,Botswana,F,61.0,,,,,,,,
2016,7,1,074,BVT,Bouvet Island,F,,,,,,,,,
2016,7,1,076,BRA,Brazil,F,3156.0,,,,,,,,
2016,7,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2016,7,1,,XXX,British Colony,F,,,,,,,,,
2016,7,1,086,IOT,British Indian Ocean Territory,F,3.0,,,,,,,,
2016,7,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2016,7,1,096,BRN,Brunei Darussalam,F,1194.0,,,,,,,,
2016,7,1,100,BGR,Bulgaria,F,381.0,,,,,,,,
2016,7,1,854,BFA,Burkina Faso,F,7.0,,,,,,,,
2016,7,1,108,BDI,Burundi,F,6.0,,,,,,,,
2016,7,1,132,CPV,Cabo Verde,F,6.0,,,,,,,,
2016,7,1,116,KHM,Cambodia,F,61668.0,,,,,,,,
2016,7,1,120,CMR,Cameroon,F,90.0,,,,,,,,
2016,7,1,124,CAN,Canada,F,17463.0,,,,,,,,
2016,7,1,,XXX,Canary Islands,F,,,,,,,,,
2016,7,1,,XXX,Caroline Islands,F,,,,,,,,,
2016,7,1,136,CYM,Cayman Islands,F,,,,,,,,,
2016,7,1,140,CAF,Central African Republic,F,,,,,,,,,
2016,7,1,,XXX,Ceuta,F,,,,,,,,,
2016,7,1,148,TCD,Chad,F,22.0,,,,,,,,
2016,7,1,,CHI,Channel Islands,F,,,,,,,,,
2016,7,1,152,CHL,Chile,F,1108.0,,,,,,,,
2016,7,1,156,CHN,China,F,865355.0,,,,,,,,
2016,7,1,344,HKG,"China, Hong Kong Special Administrative Region",F,86011.0,,,,,,,,
2016,7,1,446,MAC,"China, Macao Special Administrative Region",F,6685.0,,,,,,,,
2016,7,1,162,CXR,Christmas Island,F,,,,,,,,,
2016,7,1,,XXX,Ciskei,F,,,,,,,,,
2016,7,1,,XXX,Clipperton Island,F,,,,,,,,,
2016,7,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2016,7,1,170,COL,Colombia,F,870.0,,,,,,,,
2016,7,1,174,COM,Comoros,F,308.0,,,,,,,,
2016,7,1,178,COG,Congo,F,9.0,,,,,,,,
2016,7,1,184,COK,Cook Islands,F,,,,,,,,,
2016,7,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2016,7,1,188,CRI,Costa Rica,F,99.0,,,,,,,,
2016,7,1,384,CIV,Côte d’Ivoire,F,54.0,,,,,,,,
2016,7,1,191,HRV,Croatia,F,305.0,,,,,,,,
2016,7,1,192,CUB,Cuba,F,32.0,,,,,,,,
2016,7,1,531,CUW,Curaçao,F,,,,,,,,,
2016,7,1,196,CYP,Cyprus,F,398.0,,,,,,,,
2016,7,1,203,CZE,Czechia,F,2024.0,,,,,,,,
2016,7,1,408,PRK,Democratic People's Republic of Korea,F,37.0,,,,,,,,
2016,7,1,180,COD,Democratic Republic of the Congo,F,61.0,,,,,,,,
2016,7,1,208,DNK,Denmark,F,13653.0,,,,,,,,
2016,7,1,262,DJI,Djibouti,F,41.0,,,,,,,,
2016,7,1,212,DMA,Dominica,F,8.0,,,,,,,,
2016,7,1,214,DOM,Dominican Republic,F,46.0,,,,,,,,
2016,7,1,218,ECU,Ecuador,F,145.0,,,,,,,,
2016,7,1,818,EGY,Egypt,F,3546.0,,,,,,,,
2016,7,1,222,SLV,El Salvador,F,28.0,,,,,,,,
2016,7,1,226,GNQ,Equatorial Guinea,F,,,,,,,,,
2016,7,1,232,ERI,Eritrea,F,84.0,,,,,,,,
2016,7,1,233,EST,Estonia,F,216.0,,,,,,,,
2016,7,1,748,SWZ,Eswatini,F,33.0,,,,,,,,
2016,7,1,231,ETH,Ethiopia,F,1718.0,,,,,,,,
2016,7,1,,XXX,Faeroe Islands ,F,,,,,,,,,
2016,7,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2016,7,1,242,FJI,Fiji,F,99.0,,,,,,,,
2016,7,1,246,FIN,Finland,F,2699.0,,,,,,,,
2016,7,1,250,FRA,France,F,62042.0,,,,,,,,
2016,7,1,,XXX,France Mtr.,F,,,,,,,,,
2016,7,1,254,GUF,French Guiana,F,,,,,,,,,
2016,7,1,258,PYF,French Polynesia,F,,,,,,,,,
2016,7,1,260,ATF,French Southern Territories,F,,,,,,,,,
2016,7,1,266,GAB,Gabon,F,7.0,,,,,,,,
2016,7,1,270,GMB,Gambia,F,24.0,,,,,,,,
2016,7,1,268,GEO,Georgia,F,33.0,,,,,,,,
2016,7,1,276,DEU,Germany,F,50621.0,,,,,,,,
2016,7,1,288,GHA,Ghana,F,94.0,,,,,,,,
2016,7,1,292,GIB,Gibraltar,F,,,,,,,,,
2016,7,1,300,GRC,Greece,F,834.0,,,,,,,,
2016,7,1,304,GRL,Greenland,F,,,,,,,,,
2016,7,1,308,GRD,Grenada,F,6.0,,,,,,,,
2016,7,1,312,GLP,Guadeloupe,F,,,,,,,,,
2016,7,1,316,GUM,Guam,F,,,,,,,,,
2016,7,1,320,GTM,Guatemala,F,65.0,,,,,,,,
2016,7,1,831,GGY,Guernsey,F,,,,,,,,,
2016,7,1,324,GIN,Guinea,F,90.0,,,,,,,,
2016,7,1,624,GNB,Guinea-Bissau,F,6.0,,,,,,,,
2016,7,1,328,GUY,Guyana,F,9.0,,,,,,,,
2016,7,1,332,HTI,Haiti,F,1.0,,,,,,,,
2016,7,1,334,HMD,Heard Island and McDonald Islands,F,1.0,,,,,,,,
2016,7,1,340,HND,Honduras,F,12.0,,,,,,,,
2016,7,1,,XXX,Howland Island,F,,,,,,,,,
2016,7,1,348,HUN,Hungary,F,325.0,,,,,,,,
2016,7,1,352,ISL,Iceland,F,234.0,,,,,,,,
2016,7,1,356,IND,India,F,104758.0,,,,,,,,
2016,7,1,360,IDN,Indonesia,F,64302.0,,,,,,,,
2016,7,1,364,IRN,Iran (Islamic Republic of),F,9301.0,,,,,,,,
2016,7,1,368,IRQ,Iraq,F,583.0,,,,,,,,
2016,7,1,372,IRL,Ireland,F,8070.0,,,,,,,,
2016,7,1,833,IMN,Isle of Man,F,,,,,,,,,
2016,7,1,376,ISR,Israel,F,14905.0,,,,,,,,
2016,7,1,380,ITA,Italy,F,18596.0,,,,,,,,
2016,7,1,388,JAM,Jamaica,F,27.0,,,,,,,,
2016,7,1,392,JPN,Japan,F,117380.0,,,,,,,,
2016,7,1,,XXX,Jarvis Island,F,,,,,,,,,
2016,7,1,832,JEY,Jersey,F,,,,,,,,,
2016,7,1,,XXX,Johnston Atoll,F,,,,,,,,,
2016,7,1,400,JOR,Jordan,F,1884.0,,,,,,,,
2016,7,1,398,KAZ,Kazakhstan,F,3369.0,,,,,,,,
2016,7,1,404,KEN,Kenya,F,598.0,,,,,,,,
2016,7,1,,XXX,Kingman Reef,F,,,,,,,,,
2016,7,1,296,KIR,Kiribati,F,5.0,,,,,,,,
2016,7,1,414,KWT,Kuwait,F,10869.0,,,,,,,,
2016,7,1,417,KGZ,Kyrgyzstan,F,140.0,,,,,,,,
2016,7,1,418,LAO,Lao People's Democratic Republic,F,125640.0,,,,,,,,
2016,7,1,428,LVA,Latvia,F,210.0,,,,,,,,
2016,7,1,422,LBN,Lebanon,F,1047.0,,,,,,,,
2016,7,1,426,LSO,Lesotho,F,9.0,,,,,,,,
2016,7,1,430,LBR,Liberia,F,25.0,,,,,,,,
2016,7,1,434,LBY,Libya,F,64.0,,,,,,,,
2016,7,1,438,LIE,Liechtenstein,F,99.0,,,,,,,,
2016,7,1,440,LTU,Lithuania,F,428.0,,,,,,,,
2016,7,1,442,LUX,Luxembourg,F,390.0,,,,,,,,
2016,7,1,450,MDG,Madagascar,F,115.0,,,,,,,,
2016,7,1,,XXX,Madiera Islands,F,,,,,,,,,
2016,7,1,454,MWI,Malawi,F,26.0,,,,,,,,
2016,7,1,458,MYS,Malaysia,F,283868.0,,,,,,,,
2016,7,1,462,MDV,Maldives,F,1776.0,,,,,,,,
2016,7,1,466,MLI,Mali,F,123.0,,,,,,,,
2016,7,1,470,MLT,Malta,F,127.0,,,,,,,,
2016,7,1,584,MHL,Marshall Islands,F,4.0,,,,,,,,
2016,7,1,474,MTQ,Martinique,F,1.0,,,,,,,,
2016,7,1,478,MRT,Mauritania,F,,,,,,,,,
2016,7,1,478,MRT,Mauritania,F,4.0,,,,,,,,
2016,7,1,480,MUS,Mauritius,F,509.0,,,,,,,,
2016,7,1,175,MYT,Mayotte,F,,,,,,,,,
2016,7,1,,XXX,Melilla,F,,,,,,,,,
2016,7,1,484,MEX,Mexico,F,2187.0,,,,,,,,
2016,7,1,583,FSM,Micronesia (Federated States of),F,,,,,,,,,
2016,7,1,,XXX,Midway Islands,F,,,,,,,,,
2016,7,1,492,MCO,Monaco,F,10.0,,,,,,,,
2016,7,1,496,MNG,Mongolia,F,527.0,,,,,,,,
2016,7,1,499,MNE,Montenegro,F,30.0,,,,,,,,
2016,7,1,500,MSR,Montserrat,F,58.0,,,,,,,,
2016,7,1,504,MAR,Morocco,F,1059.0,,,,,,,,
2016,7,1,508,MOZ,Mozambique,F,69.0,,,,,,,,
2016,7,1,104,MMR,Myanmar,F,28986.0,,,,,,,,
2016,7,1,516,NAM,Namibia,F,38.0,,,,,,,,
2016,7,1,520,NRU,Nauru,F,14.0,,,,,,,,
2016,7,1,,XXX,Navassa Island,F,,,,,,,,,
2016,7,1,524,NPL,Nepal,F,3567.0,,,,,,,,
2016,7,1,528,NLD,Netherlands,F,38865.0,,,,,,,,
2016,7,1,,XXX,Netherlands Antilles,F,3.0,,,,,,,,
2016,7,1,540,NCL,New Caledonia,F,,,,,,,,,
2016,7,1,554,NZL,New Zealand,F,12829.0,,,,,,,,
2016,7,1,558,NIC,Nicaragua,F,11.0,,,,,,,,
2016,7,1,562,NER,Niger,F,12.0,,,,,,,,
2016,7,1,566,NGA,Nigeria,F,259.0,,,,,,,,
2016,7,1,570,NIU,Niue,F,,,,,,,,,
2016,7,1,574,NFK,Norfolk Island,F,,,,,,,,,
2016,7,1,807,MKD,North Macedonia,F,61.0,,,,,,,,
2016,7,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2016,7,1,578,NOR,Norway,F,13268.0,,,,,,,,
2016,7,1,512,OMN,Oman,F,19890.0,,,,,,,,
2016,7,1,586,PAK,Pakistan,F,9677.0,,,,,,,,
